,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
0,0,2020-07-13,09:30,09:30 AM,389.14,388.52,389.14,389.03,388.898,1167,453844.24,24,AAPL,2020,7,13,09,30,30,2020-07-13 09:30:00
1,1,2020-07-13,09:31,09:31 AM,389.98,389.44,389.44,389.82,389.535,4801,1870157.82,23,AAPL,2020,7,13,09,31,31,2020-07-13 09:31:00
2,2,2020-07-13,09:32,09:32 AM,390.865,389.87,389.87,390.865,390.522,1000,390522.5,11,AAPL,2020,7,13,09,32,32,2020-07-13 09:32:00
3,3,2020-07-13,09:33,09:33 AM,390.88,390.335,390.81,390.53,390.708,256,100021.35,6,AAPL,2020,7,13,09,33,33,2020-07-13 09:33:00
4,4,2020-07-13,09:34,09:34 AM,390.38,390.165,390.38,390.23,390.255,1500,585383.0,10,AAPL,2020,7,13,09,34,34,2020-07-13 09:34:00
5,5,2020-07-13,09:35,09:35 AM,390.82,390.395,390.52,390.66,390.658,1183,462148.51,26,AAPL,2020,7,13,09,35,35,2020-07-13 09:35:00
6,6,2020-07-13,09:36,09:36 AM,391.03,390.63,390.97,391.03,390.921,1683,657920.4,20,AAPL,2020,7,13,09,36,36,2020-07-13 09:36:00
7,7,2020-07-13,09:37,09:37 AM,391.325,391.11,391.205,391.325,391.215,470,183870.9,5,AAPL,2020,7,13,09,37,37,2020-07-13 09:37:00
8,8,2020-07-13,09:38,09:38 AM,392.62,391.69,391.69,392.62,392.191,1139,446706.025,17,AAPL,2020,7,13,09,38,38,2020-07-13 09:38:00
9,9,2020-07-13,09:39,09:39 AM,392.59,392.02,392.59,392.16,392.348,1581,620302.5,16,AAPL,2020,7,13,09,39,39,2020-07-13 09:39:00
10,10,2020-07-13,09:40,09:40 AM,393.33,392.35,392.365,393.33,392.486,1033,405437.54,27,AAPL,2020,7,13,09,40,40,2020-07-13 09:40:00
11,11,2020-07-13,09:41,09:41 AM,393.59,393.14,393.59,393.14,393.338,273,107381.28,5,AAPL,2020,7,13,09,41,41,2020-07-13 09:41:00
12,12,2020-07-13,09:42,09:42 AM,393.67,393.67,393.67,393.67,393.67,80,31493.6,1,AAPL,2020,7,13,09,42,42,2020-07-13 09:42:00
13,13,2020-07-13,09:43,09:43 AM,394.11,393.0,394.08,393.0,393.909,3827,1507489.14,29,AAPL,2020,7,13,09,43,43,2020-07-13 09:43:00
14,14,2020-07-13,09:44,09:44 AM,393.28,392.64,393.03,392.64,393.05800000000005,505,198494.345,10,AAPL,2020,7,13,09,44,44,2020-07-13 09:44:00
15,15,2020-07-13,09:45,09:45 AM,393.05,392.835,392.87,392.99,392.913,3800,1493070.4,20,AAPL,2020,7,13,09,45,45,2020-07-13 09:45:00
16,16,2020-07-13,09:46,09:46 AM,,,,,,0,0.0,0,AAPL,2020,7,13,09,46,46,2020-07-13 09:46:00
17,17,2020-07-13,09:47,09:47 AM,392.725,392.58,392.6,392.62,392.606,161,63209.525,4,AAPL,2020,7,13,09,47,47,2020-07-13 09:47:00
18,18,2020-07-13,09:48,09:48 AM,392.96,392.56,392.56,392.96,392.728,610,239564.3,7,AAPL,2020,7,13,09,48,48,2020-07-13 09:48:00
19,19,2020-07-13,09:49,09:49 AM,393.0,392.62,393.0,392.62,392.793,302,118623.545,7,AAPL,2020,7,13,09,49,49,2020-07-13 09:49:00
20,20,2020-07-13,09:50,09:50 AM,392.81,392.455,392.81,392.455,392.577,518,203355.11,7,AAPL,2020,7,13,09,50,50,2020-07-13 09:50:00
21,21,2020-07-13,09:51,09:51 AM,392.63,392.32,392.43,392.63,392.506,660,259054.0,6,AAPL,2020,7,13,09,51,51,2020-07-13 09:51:00
22,22,2020-07-13,09:52,09:52 AM,392.875,392.48,392.48,392.835,392.739,1110,435940.35,10,AAPL,2020,7,13,09,52,52,2020-07-13 09:52:00
23,23,2020-07-13,09:53,09:53 AM,392.915,392.745,392.87,392.915,392.889,2015,791671.05,13,AAPL,2020,7,13,09,53,53,2020-07-13 09:53:00
24,24,2020-07-13,09:54,09:54 AM,392.9,392.855,392.86,392.855,392.878,1026,403092.85,18,AAPL,2020,7,13,09,54,54,2020-07-13 09:54:00
25,25,2020-07-13,09:55,09:55 AM,394.0,392.93,392.93,394.0,393.849,2795,1100809.17,20,AAPL,2020,7,13,09,55,55,2020-07-13 09:55:00
