,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
0,0,2020-07-13,09:30,09:30 AM,247.03,245.91,247.0,246.47,246.737,2746,677540.54,27,FB,2020,7,13,09,30,30,2020-07-13 09:30:00
1,1,2020-07-13,09:31,09:31 AM,247.78,246.43,246.43,247.6,247.438,2738,677484.565,23,FB,2020,7,13,09,31,31,2020-07-13 09:31:00
2,2,2020-07-13,09:32,09:32 AM,248.885,247.765,247.765,248.885,248.401,2000,496801.5,16,FB,2020,7,13,09,32,32,2020-07-13 09:32:00
3,3,2020-07-13,09:33,09:33 AM,248.915,248.3,248.72,248.3,248.618,2308,573810.84,21,FB,2020,7,13,09,33,33,2020-07-13 09:33:00
4,4,2020-07-13,09:34,09:34 AM,248.55,248.22,248.25,248.55,248.273,1000,248272.5,6,FB,2020,7,13,09,34,34,2020-07-13 09:34:00
5,5,2020-07-13,09:35,09:35 AM,248.61,248.08,248.61,248.08,248.412,400,99365.0,4,FB,2020,7,13,09,35,35,2020-07-13 09:35:00
6,6,2020-07-13,09:36,09:36 AM,248.22,247.96,247.96,248.21,248.11,400,99244.0,4,FB,2020,7,13,09,36,36,2020-07-13 09:36:00
7,7,2020-07-13,09:37,09:37 AM,248.535,248.24,248.285,248.535,248.37,312,77491.47,5,FB,2020,7,13,09,37,37,2020-07-13 09:37:00
8,8,2020-07-13,09:38,09:38 AM,248.81,248.555,248.555,248.81,248.682,211,52471.86,4,FB,2020,7,13,09,38,38,2020-07-13 09:38:00
9,9,2020-07-13,09:39,09:39 AM,248.76,248.53,248.76,248.53,248.648,601,149437.54,7,FB,2020,7,13,09,39,39,2020-07-13 09:39:00
10,10,2020-07-13,09:40,09:40 AM,249.17,248.785,248.785,249.165,249.058,2035,506833.7,13,FB,2020,7,13,09,40,40,2020-07-13 09:40:00
11,11,2020-07-13,09:41,09:41 AM,249.6,249.12,249.23,249.6,249.361,6258,1560503.255,26,FB,2020,7,13,09,41,41,2020-07-13 09:41:00
12,12,2020-07-13,09:42,09:42 AM,249.71,249.61,249.61,249.71,249.667,305,76148.55,4,FB,2020,7,13,09,42,42,2020-07-13 09:42:00
13,13,2020-07-13,09:43,09:43 AM,249.57,249.18,249.54,249.18,249.454,630,157155.85,7,FB,2020,7,13,09,43,43,2020-07-13 09:43:00
14,14,2020-07-13,09:44,09:44 AM,249.225,249.09,249.225,249.12,249.154,2564,638830.505,33,FB,2020,7,13,09,44,44,2020-07-13 09:44:00
15,15,2020-07-13,09:45,09:45 AM,249.27,248.99,249.21,249.04,249.173,2070,515789.24,12,FB,2020,7,13,09,45,45,2020-07-13 09:45:00
16,16,2020-07-13,09:46,09:46 AM,248.84,248.825,248.825,248.84,248.827,173,43047.025,3,FB,2020,7,13,09,46,46,2020-07-13 09:46:00
17,17,2020-07-13,09:47,09:47 AM,248.17,248.125,248.16,248.17,248.159,290,71966.0,3,FB,2020,7,13,09,47,47,2020-07-13 09:47:00
18,18,2020-07-13,09:48,09:48 AM,249.1,248.48,248.48,249.1,248.919,410,102056.8,5,FB,2020,7,13,09,48,48,2020-07-13 09:48:00
19,19,2020-07-13,09:49,09:49 AM,249.34,249.13,249.24,249.13,249.317,321,80030.91,7,FB,2020,7,13,09,49,49,2020-07-13 09:49:00
20,20,2020-07-13,09:50,09:50 AM,249.07,248.95,249.01,249.07,249.018,400,99607.0,4,FB,2020,7,13,09,50,50,2020-07-13 09:50:00
21,21,2020-07-13,09:51,09:51 AM,249.05,249.04,249.04,249.05,249.049,110,27395.4,2,FB,2020,7,13,09,51,51,2020-07-13 09:51:00
22,22,2020-07-13,09:52,09:52 AM,248.72,248.72,248.72,248.72,248.72,100,24872.0,1,FB,2020,7,13,09,52,52,2020-07-13 09:52:00
23,23,2020-07-13,09:53,09:53 AM,248.35,248.28,248.32,248.28,248.315,400,99326.0,4,FB,2020,7,13,09,53,53,2020-07-13 09:53:00
24,24,2020-07-13,09:54,09:54 AM,248.175,248.13,248.175,248.14,248.143,1320,327548.3,10,FB,2020,7,13,09,54,54,2020-07-13 09:54:00
25,25,2020-07-13,09:55,09:55 AM,248.735,248.4,248.4,248.72,248.665,816,202910.91,9,FB,2020,7,13,09,55,55,2020-07-13 09:55:00
26,26,2020-07-13,09:56,09:56 AM,248.75,248.64,248.75,248.64,248.723,138,34323.82,4,FB,2020,7,13,09,56,56,2020-07-13 09:56:00
27,27,2020-07-13,09:57,09:57 AM,248.87,248.635,248.635,248.87,248.682,210,52223.2,3,FB,2020,7,13,09,57,57,2020-07-13 09:57:00
28,28,2020-07-13,09:58,09:58 AM,248.94,248.72,248.82,248.725,248.801,400,99520.5,4,FB,2020,7,13,09,58,58,2020-07-13 09:58:00
29,29,2020-07-13,09:59,09:59 AM,248.77,248.22,248.77,248.22,248.749,113,28108.6,4,FB,2020,7,13,09,59,59,2020-07-13 09:59:00
30,30,2020-07-13,10:00,10 AM,248.265,248.0,248.19,248.04,248.179,840,208470.29,10,FB,2020,7,13,10,00,0,2020-07-13 10:00:00
31,31,2020-07-13,10:01,10:01 AM,248.15,247.835,248.15,247.835,248.041,410,101696.9,6,FB,2020,7,13,10,01,1,2020-07-13 10:01:00
32,32,2020-07-13,10:02,10:02 AM,247.64,247.14,247.5,247.14,247.341,413,102151.74,7,FB,2020,7,13,10,02,2,2020-07-13 10:02:00
33,33,2020-07-13,10:03,10:03 AM,247.405,247.12,247.13,247.27,247.314,2500,618285.47,17,FB,2020,7,13,10,03,3,2020-07-13 10:03:00
34,34,2020-07-13,10:04,10:04 AM,247.62,247.48,247.59,247.54,247.561,800,198048.5,8,FB,2020,7,13,10,04,4,2020-07-13 10:04:00
35,35,2020-07-13,10:05,10:05 AM,247.78,247.62,247.62,247.73,247.737,327,81010.04,5,FB,2020,7,13,10,05,5,2020-07-13 10:05:00
36,36,2020-07-13,10:06,10:06 AM,247.77,247.7,247.77,247.74,247.741,620,153599.615,6,FB,2020,7,13,10,06,6,2020-07-13 10:06:00
37,37,2020-07-13,10:07,10:07 AM,247.78,247.73,247.73,247.78,247.763,300,74329.0,3,FB,2020,7,13,10,07,7,2020-07-13 10:07:00
38,38,2020-07-13,10:08,10:08 AM,247.66,247.66,247.66,247.66,247.66,110,27242.6,2,FB,2020,7,13,10,08,8,2020-07-13 10:08:00
39,39,2020-07-13,10:09,10:09 AM,248.11,247.88,248.01,248.1,248.0,610,151280.27,9,FB,2020,7,13,10,09,9,2020-07-13 10:09:00
40,40,2020-07-13,10:10,10:10 AM,248.42,248.23,248.23,248.42,248.327,611,151728.065,9,FB,2020,7,13,10,10,10,2020-07-13 10:10:00
41,41,2020-07-13,10:11,10:11 AM,248.74,248.7,248.74,248.7,248.738,210,52235.0,3,FB,2020,7,13,10,11,11,2020-07-13 10:11:00
42,42,2020-07-13,10:12,10:12 AM,248.63,248.63,248.63,248.63,248.63,100,24863.0,1,FB,2020,7,13,10,12,12,2020-07-13 10:12:00
43,43,2020-07-13,10:13,10:13 AM,248.46,248.46,248.46,248.46,248.46,38,9441.48,1,FB,2020,7,13,10,13,13,2020-07-13 10:13:00
44,44,2020-07-13,10:14,10:14 AM,248.48,248.31,248.48,248.31,248.376,356,88421.91,5,FB,2020,7,13,10,14,14,2020-07-13 10:14:00
45,45,2020-07-13,10:15,10:15 AM,248.4,248.21,248.38,248.28,248.316,530,131607.6,10,FB,2020,7,13,10,15,15,2020-07-13 10:15:00
46,46,2020-07-13,10:16,10:16 AM,248.4,248.395,248.395,248.4,248.398,200,49679.5,2,FB,2020,7,13,10,16,16,2020-07-13 10:16:00
47,47,2020-07-13,10:17,10:17 AM,248.33,248.09,248.33,248.13,248.139,7258,1800991.32,17,FB,2020,7,13,10,17,17,2020-07-13 10:17:00
48,48,2020-07-13,10:18,10:18 AM,248.13,247.93,248.12,248.055,248.041,14580,3616431.605,26,FB,2020,7,13,10,18,18,2020-07-13 10:18:00
49,49,2020-07-13,10:19,10:19 AM,248.01,247.81,248.01,247.81,248.001,3800,942403.5,3,FB,2020,7,13,10,19,19,2020-07-13 10:19:00
50,50,2020-07-13,10:20,10:20 AM,247.82,247.745,247.79,247.81,247.799,600,148679.5,5,FB,2020,7,13,10,20,20,2020-07-13 10:20:00
51,51,2020-07-13,10:21,10:21 AM,247.95,247.905,247.925,247.905,247.913,1520,376828.5,9,FB,2020,7,13,10,21,21,2020-07-13 10:21:00
52,52,2020-07-13,10:22,10:22 AM,247.73,247.275,247.73,247.34,247.422,7817,1934100.015,21,FB,2020,7,13,10,22,22,2020-07-13 10:22:00
53,53,2020-07-13,10:23,10:23 AM,247.27,246.875,247.27,246.875,247.142,4526,1118563.045,22,FB,2020,7,13,10,23,23,2020-07-13 10:23:00
54,54,2020-07-13,10:24,10:24 AM,247.08,246.98,247.01,246.98,247.063,920,227298.0,6,FB,2020,7,13,10,24,24,2020-07-13 10:24:00
55,55,2020-07-13,10:25,10:25 AM,246.985,246.78,246.78,246.85,246.933,1100,271626.0,11,FB,2020,7,13,10,25,25,2020-07-13 10:25:00
56,56,2020-07-13,10:26,10:26 AM,246.64,246.47,246.47,246.64,246.551,1222,301285.26,14,FB,2020,7,13,10,26,26,2020-07-13 10:26:00
57,57,2020-07-13,10:27,10:27 AM,247.05,247.03,247.03,247.05,247.04,200,49408.0,2,FB,2020,7,13,10,27,27,2020-07-13 10:27:00
58,58,2020-07-13,10:28,10:28 AM,247.175,247.03,247.175,247.03,247.118,452,111697.455,5,FB,2020,7,13,10,28,28,2020-07-13 10:28:00
59,59,2020-07-13,10:29,10:29 AM,247.15,246.96,247.01,247.145,247.085,2400,593004.5,10,FB,2020,7,13,10,29,29,2020-07-13 10:29:00
60,60,2020-07-13,10:30,10:30 AM,247.225,246.96,247.225,246.96,247.064,510,126002.6,5,FB,2020,7,13,10,30,30,2020-07-13 10:30:00
61,61,2020-07-13,10:31,10:31 AM,247.1,246.98,246.98,247.1,247.083,117,28908.78,4,FB,2020,7,13,10,31,31,2020-07-13 10:31:00
62,62,2020-07-13,10:32,10:32 AM,247.19,247.15,247.17,247.19,247.171,13310,3289843.7,16,FB,2020,7,13,10,32,32,2020-07-13 10:32:00
63,63,2020-07-13,10:33,10:33 AM,247.145,246.93,247.145,246.97,247.078,4371,1079976.705,8,FB,2020,7,13,10,33,33,2020-07-13 10:33:00
64,64,2020-07-13,10:34,10:34 AM,247.14,246.98,247.14,246.99,247.091,910,224852.9,8,FB,2020,7,13,10,34,34,2020-07-13 10:34:00
65,65,2020-07-13,10:35,10:35 AM,247.06,246.96,247.02,247.06,247.018,933,230467.68,6,FB,2020,7,13,10,35,35,2020-07-13 10:35:00
66,66,2020-07-13,10:36,10:36 AM,247.0,246.85,246.945,246.85,246.961,5938,1466453.16,32,FB,2020,7,13,10,36,36,2020-07-13 10:36:00
67,67,2020-07-13,10:37,10:37 AM,246.665,245.77,246.655,245.77,246.281,2732,672839.41,24,FB,2020,7,13,10,37,37,2020-07-13 10:37:00
68,68,2020-07-13,10:38,10:38 AM,246.3,246.0,246.13,246.0,246.1,6323,1556089.765,11,FB,2020,7,13,10,38,38,2020-07-13 10:38:00
69,69,2020-07-13,10:39,10:39 AM,246.35,246.1,246.21,246.35,246.188,1612,396855.2,11,FB,2020,7,13,10,39,39,2020-07-13 10:39:00
70,70,2020-07-13,10:40,10:40 AM,246.465,246.465,246.465,246.465,246.465,200,49293.0,2,FB,2020,7,13,10,40,40,2020-07-13 10:40:00
71,71,2020-07-13,10:41,10:41 AM,246.995,246.82,246.87,246.995,246.862,541,133552.32,5,FB,2020,7,13,10,41,41,2020-07-13 10:41:00
72,72,2020-07-13,10:42,10:42 AM,247.36,247.23,247.36,247.295,247.285,821,203020.68,11,FB,2020,7,13,10,42,42,2020-07-13 10:42:00
73,73,2020-07-13,10:43,10:43 AM,247.43,247.235,247.28,247.405,247.332,610,150872.48,8,FB,2020,7,13,10,43,43,2020-07-13 10:43:00
74,74,2020-07-13,10:44,10:44 AM,247.585,247.48,247.56,247.525,247.541,3881,960707.56,28,FB,2020,7,13,10,44,44,2020-07-13 10:44:00
75,75,2020-07-13,10:45,10:45 AM,247.5,247.185,247.455,247.25,247.279,3800,939659.5,15,FB,2020,7,13,10,45,45,2020-07-13 10:45:00
76,76,2020-07-13,10:46,10:46 AM,247.255,246.935,247.255,246.935,247.115,457,112931.72,6,FB,2020,7,13,10,46,46,2020-07-13 10:46:00
77,77,2020-07-13,10:47,10:47 AM,247.265,247.16,247.16,247.185,247.205,1710,422720.1,7,FB,2020,7,13,10,47,47,2020-07-13 10:47:00
78,78,2020-07-13,10:48,10:48 AM,247.36,247.185,247.23,247.36,247.261,1186,293251.455,7,FB,2020,7,13,10,48,48,2020-07-13 10:48:00
79,79,2020-07-13,10:49,10:49 AM,247.505,247.265,247.305,247.45,247.298,3025,748076.15,12,FB,2020,7,13,10,49,49,2020-07-13 10:49:00
80,80,2020-07-13,10:50,10:50 AM,247.56,247.415,247.53,247.415,247.533,287,71041.96,4,FB,2020,7,13,10,50,50,2020-07-13 10:50:00
81,81,2020-07-13,10:51,10:51 AM,247.81,247.37,247.37,247.79,247.571,610,151018.5,8,FB,2020,7,13,10,51,51,2020-07-13 10:51:00
82,82,2020-07-13,10:52,10:52 AM,247.88,247.7,247.88,247.7,247.777,500,123888.5,5,FB,2020,7,13,10,52,52,2020-07-13 10:52:00
83,83,2020-07-13,10:53,10:53 AM,247.97,247.8,247.8,247.93,247.89,599,148486.03,6,FB,2020,7,13,10,53,53,2020-07-13 10:53:00
84,84,2020-07-13,10:54,10:54 AM,247.93,247.8,247.93,247.8,247.863,300,74359.0,4,FB,2020,7,13,10,54,54,2020-07-13 10:54:00
85,85,2020-07-13,10:55,10:55 AM,247.78,247.78,247.78,247.78,247.78,100,24778.0,1,FB,2020,7,13,10,55,55,2020-07-13 10:55:00
86,86,2020-07-13,10:56,10:56 AM,248.13,248.05,248.07,248.08,248.078,650,161250.5,7,FB,2020,7,13,10,56,56,2020-07-13 10:56:00
87,87,2020-07-13,10:57,10:57 AM,248.15,248.135,248.15,248.135,248.143,200,49628.5,2,FB,2020,7,13,10,57,57,2020-07-13 10:57:00
88,88,2020-07-13,10:58,10:58 AM,248.3,248.085,248.085,248.3,248.163,853,211683.405,8,FB,2020,7,13,10,58,58,2020-07-13 10:58:00
89,89,2020-07-13,10:59,10:59 AM,248.24,248.16,248.2,248.16,248.207,496,123110.48,7,FB,2020,7,13,10,59,59,2020-07-13 10:59:00
90,90,2020-07-13,11:00,11 AM,248.045,248.01,248.01,248.045,248.028,210,52085.9,3,FB,2020,7,13,11,00,0,2020-07-13 11:00:00
91,91,2020-07-13,11:01,11:01 AM,248.05,248.05,248.05,248.05,248.05,100,24805.0,1,FB,2020,7,13,11,01,1,2020-07-13 11:01:00
