,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
0,0,2020-07-13,09:30,09:30 AM,214.81,214.395,214.395,214.595,214.603,3172,680722.595,26,MSFT,2020,7,13,09,30,30,2020-07-13 09:30:00
1,1,2020-07-13,09:31,09:31 AM,214.81,214.58,214.69,214.69,214.721,4919,1056215.11,21,MSFT,2020,7,13,09,31,31,2020-07-13 09:31:00
2,2,2020-07-13,09:32,09:32 AM,214.775,214.63,214.71,214.73,214.71400000000003,1100,236185.5,11,MSFT,2020,7,13,09,32,32,2020-07-13 09:32:00
3,3,2020-07-13,09:33,09:33 AM,214.895,214.48,214.765,214.535,214.697,2880,618327.1,25,MSFT,2020,7,13,09,33,33,2020-07-13 09:33:00
4,4,2020-07-13,09:34,09:34 AM,214.445,214.235,214.445,214.25,214.308,670,143586.095,8,MSFT,2020,7,13,09,34,34,2020-07-13 09:34:00
5,5,2020-07-13,09:35,09:35 AM,214.52,214.235,214.24,214.47,214.378,4234,907677.95,34,MSFT,2020,7,13,09,35,35,2020-07-13 09:35:00
6,6,2020-07-13,09:36,09:36 AM,214.73,214.535,214.6,214.73,214.612,808,173406.8,8,MSFT,2020,7,13,09,36,36,2020-07-13 09:36:00
7,7,2020-07-13,09:37,09:37 AM,214.855,214.705,214.745,214.705,214.802,700,150361.5,6,MSFT,2020,7,13,09,37,37,2020-07-13 09:37:00
8,8,2020-07-13,09:38,09:38 AM,214.605,214.415,214.605,214.545,214.516,1801,386343.775,28,MSFT,2020,7,13,09,38,38,2020-07-13 09:38:00
9,9,2020-07-13,09:39,09:39 AM,214.705,214.42,214.515,214.54,214.543,1055,226342.715,15,MSFT,2020,7,13,09,39,39,2020-07-13 09:39:00
10,10,2020-07-13,09:40,09:40 AM,214.775,214.625,214.65,214.775,214.672,347,74491.22,10,MSFT,2020,7,13,09,40,40,2020-07-13 09:40:00
11,11,2020-07-13,09:41,09:41 AM,215.03,214.83,214.855,214.99,214.877,1650,354546.5,11,MSFT,2020,7,13,09,41,41,2020-07-13 09:41:00
12,12,2020-07-13,09:42,09:42 AM,215.115,215.03,215.085,215.03,215.044,331,71179.71,7,MSFT,2020,7,13,09,42,42,2020-07-13 09:42:00
13,13,2020-07-13,09:43,09:43 AM,214.86,214.68,214.83,214.73,214.841,1300,279293.3,6,MSFT,2020,7,13,09,43,43,2020-07-13 09:43:00
14,14,2020-07-13,09:44,09:44 AM,214.84,214.695,214.765,214.77,214.804,1101,236499.195,8,MSFT,2020,7,13,09,44,44,2020-07-13 09:44:00
15,15,2020-07-13,09:45,09:45 AM,214.86,214.59,214.775,214.71,214.762,1600,343619.5,14,MSFT,2020,7,13,09,45,45,2020-07-13 09:45:00
16,16,2020-07-13,09:46,09:46 AM,214.675,214.54,214.675,214.635,214.579,911,195481.955,12,MSFT,2020,7,13,09,46,46,2020-07-13 09:46:00
17,17,2020-07-13,09:47,09:47 AM,214.6,214.46,214.6,214.585,214.523,665,142657.66,10,MSFT,2020,7,13,09,47,47,2020-07-13 09:47:00
18,18,2020-07-13,09:48,09:48 AM,214.73,214.605,214.605,214.73,214.701,500,107350.5,5,MSFT,2020,7,13,09,48,48,2020-07-13 09:48:00
19,19,2020-07-13,09:49,09:49 AM,214.91,214.725,214.785,214.73,214.788,1027,220587.48,11,MSFT,2020,7,13,09,49,49,2020-07-13 09:49:00
20,20,2020-07-13,09:50,09:50 AM,214.725,214.49,214.725,214.505,214.649,711,152615.67,8,MSFT,2020,7,13,09,50,50,2020-07-13 09:50:00
21,21,2020-07-13,09:51,09:51 AM,214.59,214.52,214.52,214.59,214.563,402,86254.13,5,MSFT,2020,7,13,09,51,51,2020-07-13 09:51:00
22,22,2020-07-13,09:52,09:52 AM,214.69,214.52,214.52,214.675,214.592,803,172317.51,13,MSFT,2020,7,13,09,52,52,2020-07-13 09:52:00
23,23,2020-07-13,09:53,09:53 AM,214.655,214.555,214.655,214.555,214.598,820,175970.14,16,MSFT,2020,7,13,09,53,53,2020-07-13 09:53:00
24,24,2020-07-13,09:54,09:54 AM,214.66,214.43,214.475,214.66,214.534,700,150173.825,9,MSFT,2020,7,13,09,54,54,2020-07-13 09:54:00
25,25,2020-07-13,09:55,09:55 AM,214.84,214.77,214.84,214.775,214.799,400,85919.5,5,MSFT,2020,7,13,09,55,55,2020-07-13 09:55:00
