,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
0,0,2020-07-13,09:30,09:30 AM,568.525,563.07,567.735,563.07,565.117,1715,969175.405,33,NFLX,2020,7,13,09,30,30,2020-07-13 09:30:00
1,1,2020-07-13,09:31,09:31 AM,564.69,560.58,563.615,560.58,562.76,4999,2813236.36,52,NFLX,2020,7,13,09,31,31,2020-07-13 09:31:00
2,2,2020-07-13,09:32,09:32 AM,563.51,560.02,560.02,563.51,561.573,751,421741.7,10,NFLX,2020,7,13,09,32,32,2020-07-13 09:32:00
3,3,2020-07-13,09:33,09:33 AM,563.58,560.76,563.55,561.05,562.127,1138,639700.39,24,NFLX,2020,7,13,09,33,33,2020-07-13 09:33:00
4,4,2020-07-13,09:34,09:34 AM,560.155,557.49,559.88,557.49,558.384,1447,807981.075,20,NFLX,2020,7,13,09,34,34,2020-07-13 09:34:00
5,5,2020-07-13,09:35,09:35 AM,559.99,557.26,557.3,559.27,558.4209999999998,2258,1260914.245,32,NFLX,2020,7,13,09,35,35,2020-07-13 09:35:00
6,6,2020-07-13,09:36,09:36 AM,561.77,559.78,560.21,561.77,560.6519999999998,1968,1103363.6,39,NFLX,2020,7,13,09,36,36,2020-07-13 09:36:00
7,7,2020-07-13,09:37,09:37 AM,562.81,561.47,561.99,562.81,562.146,919,516612.365,13,NFLX,2020,7,13,09,37,37,2020-07-13 09:37:00
8,8,2020-07-13,09:38,09:38 AM,566.13,563.67,563.67,566.13,565.398,1007,569355.76,20,NFLX,2020,7,13,09,38,38,2020-07-13 09:38:00
9,9,2020-07-13,09:39,09:39 AM,566.99,566.14,566.38,566.99,566.6419999999998,906,513377.86,12,NFLX,2020,7,13,09,39,39,2020-07-13 09:39:00
10,10,2020-07-13,09:40,09:40 AM,567.51,566.22,566.845,567.43,567.191,1237,701615.64,13,NFLX,2020,7,13,09,40,40,2020-07-13 09:40:00
11,11,2020-07-13,09:41,09:41 AM,568.93,567.69,567.925,568.93,568.182,1732,984090.48,14,NFLX,2020,7,13,09,41,41,2020-07-13 09:41:00
12,12,2020-07-13,09:42,09:42 AM,570.24,568.26,568.62,570.24,569.033,3205,1823750.6,25,NFLX,2020,7,13,09,42,42,2020-07-13 09:42:00
13,13,2020-07-13,09:43,09:43 AM,571.74,570.285,570.285,571.74,571.012,2954,1686768.98,24,NFLX,2020,7,13,09,43,43,2020-07-13 09:43:00
14,14,2020-07-13,09:44,09:44 AM,572.62,571.79,571.88,572.445,572.189,1618,925801.94,13,NFLX,2020,7,13,09,44,44,2020-07-13 09:44:00
15,15,2020-07-13,09:45,09:45 AM,575.1,572.895,572.99,575.08,574.355,6331,3636244.225,60,NFLX,2020,7,13,09,45,45,2020-07-13 09:45:00
16,16,2020-07-13,09:46,09:46 AM,575.35,572.0,575.195,572.0,573.946,2032,1166257.725,22,NFLX,2020,7,13,09,46,46,2020-07-13 09:46:00
17,17,2020-07-13,09:47,09:47 AM,572.255,571.53,571.635,571.67,571.854,1714,980157.66,13,NFLX,2020,7,13,09,47,47,2020-07-13 09:47:00
18,18,2020-07-13,09:48,09:48 AM,571.125,568.38,571.09,569.22,570.024,1877,1069934.72,24,NFLX,2020,7,13,09,48,48,2020-07-13 09:48:00
19,19,2020-07-13,09:49,09:49 AM,569.93,569.18,569.3,569.93,569.6569999999998,956,544592.24,21,NFLX,2020,7,13,09,49,49,2020-07-13 09:49:00
20,20,2020-07-13,09:50,09:50 AM,570.74,568.985,569.95,568.985,570.0930000000002,522,297588.45,15,NFLX,2020,7,13,09,50,50,2020-07-13 09:50:00
21,21,2020-07-13,09:51,09:51 AM,568.73,567.02,568.73,567.02,568.058,958,544199.79,8,NFLX,2020,7,13,09,51,51,2020-07-13 09:51:00
22,22,2020-07-13,09:52,09:52 AM,566.56,565.08,565.685,565.08,565.627,577,326366.98,8,NFLX,2020,7,13,09,52,52,2020-07-13 09:52:00
23,23,2020-07-13,09:53,09:53 AM,566.39,565.0,565.2,565.0,565.491,827,467661.535,12,NFLX,2020,7,13,09,53,53,2020-07-13 09:53:00
24,24,2020-07-13,09:54,09:54 AM,567.76,564.51,564.51,567.76,566.447,1523,862698.58,25,NFLX,2020,7,13,09,54,54,2020-07-13 09:54:00
25,25,2020-07-13,09:55,09:55 AM,571.63,568.82,568.82,571.53,570.383,1464,835040.71,15,NFLX,2020,7,13,09,55,55,2020-07-13 09:55:00
26,26,2020-07-13,09:56,09:56 AM,573.88,571.46,572.38,573.88,572.41,1130,646823.1,12,NFLX,2020,7,13,09,56,56,2020-07-13 09:56:00
27,27,2020-07-13,09:57,09:57 AM,574.02,571.935,574.01,573.375,572.989,1032,591324.92,25,NFLX,2020,7,13,09,57,57,2020-07-13 09:57:00
