,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
0,0,2020-07-13,09:30,09:30 AM,3255.87,3247.0,3255.07,3247.0,3249.407,382,1241273.52,17,AMZN,2020,7,13,09,30,30,2020-07-13 09:30:00
1,1,2020-07-13,09:31,09:31 AM,3256.29,3251.0,3251.41,3256.29,3251.329,205,666522.45,3,AMZN,2020,7,13,09,31,31,2020-07-13 09:31:00
2,2,2020-07-13,09:32,09:32 AM,3264.05,3257.5,3257.5,3264.05,3259.231,203,661623.84,7,AMZN,2020,7,13,09,32,32,2020-07-13 09:32:00
3,3,2020-07-13,09:33,09:33 AM,3269.63,3262.58,3264.29,3265.0,3265.97,1262,4121654.565,36,AMZN,2020,7,13,09,33,33,2020-07-13 09:33:00
4,4,2020-07-13,09:34,09:34 AM,3266.635,3266.31,3266.31,3266.635,3266.544000000001,301,983229.81,4,AMZN,2020,7,13,09,34,34,2020-07-13 09:34:00
5,5,2020-07-13,09:35,09:35 AM,3267.01,3257.85,3265.9,3258.49,3264.566,604,1971798.18,13,AMZN,2020,7,13,09,35,35,2020-07-13 09:35:00
6,6,2020-07-13,09:36,09:36 AM,3263.9,3259.91,3260.125,3263.705,3261.757,1289,4204404.35,15,AMZN,2020,7,13,09,36,36,2020-07-13 09:36:00
7,7,2020-07-13,09:37,09:37 AM,3264.36,3259.45,3264.36,3259.45,3262.118,1211,3950424.96,12,AMZN,2020,7,13,09,37,37,2020-07-13 09:37:00
8,8,2020-07-13,09:38,09:38 AM,3267.36,3264.0,3264.0,3267.29,3265.1740000000004,521,1701155.46,9,AMZN,2020,7,13,09,38,38,2020-07-13 09:38:00
9,9,2020-07-13,09:39,09:39 AM,3268.97,3265.24,3265.41,3268.97,3266.137,615,2008674.45,8,AMZN,2020,7,13,09,39,39,2020-07-13 09:39:00
10,10,2020-07-13,09:40,09:40 AM,3275.93,3268.46,3268.46,3275.35,3273.533,1069,3499406.35,10,AMZN,2020,7,13,09,40,40,2020-07-13 09:40:00
11,11,2020-07-13,09:41,09:41 AM,3278.375,3275.125,3275.125,3278.375,3276.3,686,2247541.685,7,AMZN,2020,7,13,09,41,41,2020-07-13 09:41:00
12,12,2020-07-13,09:42,09:42 AM,3286.22,3280.01,3280.01,3286.22,3281.097,220,721841.4,5,AMZN,2020,7,13,09,42,42,2020-07-13 09:42:00
13,13,2020-07-13,09:43,09:43 AM,3290.13,3285.695,3288.0,3285.695,3288.649000000001,521,1713386.075,6,AMZN,2020,7,13,09,43,43,2020-07-13 09:43:00
14,14,2020-07-13,09:44,09:44 AM,3290.15,3288.71,3290.14,3290.15,3289.785,4,13159.14,3,AMZN,2020,7,13,09,44,44,2020-07-13 09:44:00
15,15,2020-07-13,09:45,09:45 AM,3296.34,3293.02,3295.11,3293.02,3295.059,409,1347679.05,7,AMZN,2020,7,13,09,45,45,2020-07-13 09:45:00
16,16,2020-07-13,09:46,09:46 AM,3296.26,3293.3,3295.49,3295.22,3294.6620000000007,27,88955.89,6,AMZN,2020,7,13,09,46,46,2020-07-13 09:46:00
